id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6002517,54814,151,6,2,361352000,1
6002518,54819,57,7,1,1575103000,0
6002519,54819,179,7,1,140090000,0
6002520,54819,180,7,1,6018404000,0
6002521,54819,182,7,1,2884000,0
6002522,54819,63,7,1,268322000,0
6002523,54819,64,7,1,-7642000,0
6002524,54819,65,7,1,7997161000,0
6002525,54819,74,7,1,847414000,0
6002526,54819,79,7,1,676803000,0
6002527,54819,84,7,1,889236000,0
6002528,54819,85,7,1,-19150000,0
6002529,54819,52405,7,1,-1873000,0
6002530,54819,86,7,1,868212000,0
6002531,54819,87,7,1,2392429000,0
6002532,54819,88,7,1,10389591000,0
6002533,54819,89,7,1,414372000,0
6002534,54819,90,7,1,1600000000,0
6002535,54819,92,7,1,625208000,0
6002536,54819,93,7,1,45000000,0
6002537,54819,212,7,1,665440000,0
6002538,54819,95,7,1,74250000,0
6002539,54819,1579,7,1,5357000,0
6002540,54819,97,7,1,1260000,0
6002541,54819,98,7,1,446140000,0
6002542,54819,99,7,1,3877031000,0
6002543,54819,104,7,1,234186000,0
6002544,54819,106,7,1,282672000,0
6002545,54819,107,7,1,516859000,0
6002546,54819,108,7,1,4393890000,0
6002547,54819,109,7,1,590254000,0
6002548,54819,110,7,1,609877000,0
6002549,54819,111,7,1,5151563000,0
6002550,54819,112,7,1,-356261000,0
6002551,54819,113,7,1,5995433000,0
6002552,54819,114,7,1,267000,0
6002553,54819,116,7,1,267000,0
6002554,54819,118,7,1,5995700000,0
6002555,54819,119,7,1,10389591000,0
6002556,54819,120,8,2,6946385000,0
6002557,54819,121,8,2,4062077000,0
6002558,54819,122,8,2,2884307000,0
6002559,54819,123,8,2,2633747000,0
6002560,54819,124,8,2,250560000,0
6002561,54819,1044,8,2,340754000,0
6002562,54819,52406,8,2,31248000,0
6002563,54819,131,8,2,4800000,0
6002564,54819,132,8,2,376802000,0
6002565,54819,133,8,2,1606000,0
6002566,54819,134,8,2,0,0
6002567,54819,135,8,2,1606000,0
6002568,54819,136,8,2,625756000,0
6002569,54819,137,8,2,64000,0
6002570,54819,1072,8,2,0,0
6002571,54819,140,8,2,64000,0
6002572,54819,141,8,2,0,0
6002573,54819,142,8,2,0,0
6002574,54819,822,8,2,0,0
6002575,54819,145,8,2,0,0
6002576,54819,146,8,2,0,0
6002577,54819,1,8,2,625821000,0
6002578,54819,147,8,2,61304000,0
6002579,54819,148,8,2,89587000,0
6002580,54819,149,8,2,150892000,0
6002581,54819,50,8,2,474929000,0
6002582,54824,1,6,4,183357000,1
6002583,54824,2,6,4,161759000,1
6002584,54824,3,6,4,34973000,1
6002585,54824,55996,6,4,0,1
6002586,54824,5,6,4,-1323000,1
6002587,54824,155,6,4,-20110000,1
6002588,54824,1902,6,4,-10587000,1
6002589,54824,6,6,4,3301000,1
6002590,54824,7,6,4,-3477000,1
6002591,54824,8,6,4,51810000,1
6002592,54824,12,6,4,29951000,1
6002593,54824,11,6,4,9862000,1
6002594,54824,15,6,4,-621325000,1
6002595,54824,16,6,4,-7088074000,1
6002596,54824,18,6,4,71824000,1
6002597,54824,896,6,4,0,1
6002598,54824,64172,6,4,-1297957000,1
6002599,54824,20,6,4,-10381000,1
6002600,54824,21,6,4,-8506396000,1
6002601,54824,22,6,4,3130000,1
6002602,54824,23,6,4,-52108000,1
6002603,54824,718,6,4,-366939000,1
6002604,54824,25,6,4,-8922314000,1
6002605,54824,249,6,4,-65282000,1
6002606,54824,176,6,4,69344000,1
6002607,54824,26,6,4,-26970000,1
6002608,54824,27,6,4,1878000,1
6002609,54824,28,6,4,-5726000,1
6002610,54824,31,6,4,-1538000,1
6002611,54824,686,6,4,33000000,1
6002612,54824,36,6,4,-27186000,1
6002613,54824,37,6,4,-22482000,1
6002614,54824,252,6,4,21990705000,1
6002615,54824,253,6,4,-16172025000,1
6002616,54824,178,6,4,1755000000,1
6002617,54824,39,6,4,-667972000,1
6002618,54824,43,6,4,-270426000,1
6002619,54824,46,6,4,6635280000,1
6002620,54824,48,6,4,-2309516000,1
6002621,54824,49,5,4,10523190000,1
6002622,54824,50,6,3,100673000,1
6002623,54824,51,6,3,-42682000,1
6002624,54824,53,6,3,-42682000,1
6002625,54824,54,6,3,57990000,1
6002626,54824,55,6,3,57990000,1
6002627,54824,56,6,3,0,1
6002628,54824,57,5,1,10568193000,1
6002629,54824,897,5,1,0,1
6002630,54824,64173,5,1,1934527000,1
6002631,54824,3377,5,1,4635212000,1
6002632,54824,5763,5,1,29335903000,1
6002633,54824,898,5,1,4563081000,1
6002634,54824,901,5,1,19802000,1
6002635,54824,63,5,1,662646000,1
6002636,54824,64,5,1,-273000,1
6002637,54824,65,5,1,51719093000,1
6002638,54824,74,5,1,4703798000,1
6002639,54824,79,5,1,617341000,1
6002640,54824,80,5,1,468634000,1
6002641,54824,84,5,1,904919000,1
6002642,54824,86,5,1,1373554000,1
6002643,54824,87,5,1,6694694000,1
6002644,54824,88,5,1,58413788000,1
6002645,54824,902,5,1,2266050000,1
6002646,54824,90,5,1,18349460000,1
6002647,54824,91,5,1,2964475000,1
6002648,54824,93,5,1,130638000,1
6002649,54824,903,5,1,0,1
6002650,54824,31371,5,1,2317264000,1
6002651,54824,95,5,1,109160000,1
6002652,54824,904,5,1,20027000,1
6002653,54824,98,5,1,875532000,1
6002654,54824,99,5,1,27032610000,1
6002655,54824,100,5,1,5290367000,1
6002656,54824,102,5,1,256843000,1
6002657,54824,106,5,1,436403000,1
6002658,54824,107,5,1,5983614000,1
6002659,54824,108,5,1,33016224000,1
6002660,54824,109,5,1,3732673000,1
6002661,54824,110,5,1,2978249000,1
6002662,54824,111,5,1,19233490000,1
6002663,54824,112,5,1,-575443000,1
6002664,54824,113,5,1,25368969000,1
6002665,54824,114,5,1,28594000,1
6002666,54824,116,5,1,28594000,1
6002667,54824,118,5,1,25397563000,1
6002668,54824,119,5,1,58413788000,1
6002669,54824,120,6,2,22359102000,1
6002670,54824,121,6,2,19063089000,1
6002671,54824,122,6,2,3296012000,1
6002672,54824,123,6,2,3128880000,1
6002673,54824,124,6,2,167132000,1
6002674,54824,125,6,2,392000,1
6002675,54824,126,6,2,3085000,1
6002676,54824,1496,6,2,28824000,1
6002677,54824,52630,6,2,49744000,1
6002678,54824,131,6,2,47976000,1
6002679,54824,132,6,2,130022000,1
6002680,54824,133,6,2,51810000,1
6002681,54824,134,6,2,22172000,1
6002682,54824,135,6,2,73983000,1
6002683,54824,136,6,2,223171000,1
6002684,54824,137,6,2,14000,1
6002685,54824,26947,6,2,0,1
6002686,54824,140,6,2,14000,1
6002687,54824,392,6,2,29966000,1
6002688,54824,141,6,2,9862000,1
6002689,54824,146,6,2,39828000,1
6002690,54824,1,6,2,183357000,1
6002691,54824,149,6,2,82683000,1
6002692,54824,50,6,2,100673000,1
6002693,54824,151,6,2,100673000,1
6002694,54829,1,6,4,390399000,1
6002695,54829,2,6,4,116006000,1
6002696,54829,4,6,4,2002000,1
6002697,54829,155,6,4,22533000,1
6002698,54829,242,6,4,-8250000,1
6002699,54829,245,6,4,-3937000,1
6002700,54829,6,6,4,498000,1
6002701,54829,5,6,4,140000,1
6002702,54829,7,6,4,-20229000,1
6002703,54829,8,6,4,41000,1
6002704,54829,241,6,4,-2410000,1
6002705,54829,496,6,4,-295000,1
6002706,54829,469,6,4,1233000,1
6002707,54829,15,6,4,-172884000,1
6002708,54829,16,6,4,-177588000,1
6002709,54829,247,6,4,-7153000,1
6002710,54829,18,6,4,189130000,1
6002711,54829,166,6,4,-440000,1
6002712,54829,164,6,4,-44961000,1
6002713,54829,248,6,4,-31345000,1
6002714,54829,20,6,4,-229000,1
6002715,54829,21,6,4,252260000,1
6002716,54829,22,6,4,2265000,1
6002717,54829,23,6,4,-41000,1
6002718,54829,24,6,4,-167541000,1
6002719,54829,25,6,4,86943000,1
6002720,54829,249,6,4,-23383000,1
6002721,54829,176,6,4,22981000,1
6002722,54829,31,6,4,-3082000,1
6002723,54829,26,6,4,-203756000,1
6002724,54829,27,6,4,8237000,1
6002725,54829,28,6,4,-4497000,1
6002726,54829,474,6,4,10229000,1
6002727,54829,293,6,4,-1109000,1
6002728,54829,177,6,4,116000,1
6002729,54829,37,6,4,-194266000,1
6002730,54829,294,6,4,-353000,1
6002731,54829,42,6,4,-16000,1
6002732,54829,43,6,4,-80388000,1
6002733,54829,46,6,4,-80758000,1
6002734,54829,47,6,4,51862000,1
6002735,54829,48,6,4,-136218000,1
6002736,54829,49,5,4,1209210000,1
6002737,54829,50,6,3,258805000,1
6002738,54829,51,6,3,-34060000,1
6002739,54829,52,6,3,141959000,1
6002740,54829,53,6,3,107898000,1
6002741,54829,54,6,3,366704000,1
6002742,54829,55,6,3,366704000,1
6002743,54829,56,6,3,0,1
6002744,54829,57,5,1,1322822000,1
6002745,54829,58,5,1,1326245000,1
6002746,54829,59,5,1,333193000,1
6002747,54829,296,5,1,212007000,1
6002748,54829,60,5,1,266552000,1
6002749,54829,63,5,1,269091000,1
6002750,54829,64,5,1,-660000,1
6002751,54829,65,5,1,3729252000,1
6002752,54829,68,5,1,494394000,1
6002753,54829,259,5,1,578661000,1
6002754,54829,69,5,1,883116000,1
6002755,54829,73,5,1,106612000,1
6002756,54829,74,5,1,2062785000,1
6002757,54829,79,5,1,14438000,1
6002758,54829,80,5,1,89617000,1
6002759,54829,25681,5,1,27172000,1
6002760,54829,1060,5,1,866188000,1
6002761,54829,84,5,1,66953000,1
6002762,54829,85,5,1,-3059000,1
6002763,54829,86,5,1,1046873000,1
6002764,54829,87,5,1,3124097000,1
6002765,54829,88,5,1,6853349000,1
6002766,54829,89,5,1,1355017000,1
6002767,54829,93,5,1,62156000,1
6002768,54829,95,5,1,76548000,1
6002769,54829,390,5,1,5250000,1
6002770,54829,98,5,1,246630000,1
6002771,54829,99,5,1,1745602000,1
6002772,54829,25682,5,1,150406000,1
6002773,54829,103,5,1,42728000,1
6002774,54829,102,5,1,6623000,1
6002775,54829,106,5,1,100000,1
6002776,54829,107,5,1,199858000,1
6002777,54829,108,5,1,1945461000,1
6002778,54829,109,5,1,671787000,1
6002779,54829,110,5,1,729938000,1
6002780,54829,111,5,1,3008427000,1
6002781,54829,112,5,1,-298973000,1
6002782,54829,113,5,1,4111179000,1
6002783,54829,114,5,1,31796000,1
6002784,54829,115,5,1,764911000,1
6002785,54829,116,5,1,796708000,1
6002786,54829,118,5,1,4907888000,1
6002787,54829,119,5,1,6853349000,1
6002788,54829,120,6,2,5672057000,1
6002789,54829,121,6,2,4951773000,1
6002790,54829,122,6,2,720284000,1
6002791,54829,123,6,2,349510000,1
6002792,54829,124,6,2,370773000,1
6002793,54829,125,6,2,20015000,1
6002794,54829,126,6,2,214000,1
6002795,54829,442,6,2,9316000,1
6002796,54829,131,6,2,3025000,1
6002797,54829,132,6,2,32572000,1
6002798,54829,133,6,2,41000,1
6002799,54829,271,6,2,9963000,1
6002800,54829,134,6,2,0,1
6002801,54829,135,6,2,10005000,1
6002802,54829,136,6,2,393340000,1
6002803,54829,137,6,2,1662000,1
6002804,54829,140,6,2,1662000,1
6002805,54829,392,6,2,1367000,1
6002806,54829,141,6,2,1233000,1
6002807,54829,142,6,2,2002000,1
6002808,54829,146,6,2,4602000,1
6002809,54829,1,6,2,390399000,1
6002810,54829,147,6,2,142217000,1
6002811,54829,148,6,2,-10623000,1
6002812,54829,149,6,2,131593000,1
6002813,54829,50,6,2,258805000,1
6002814,54829,151,6,2,258805000,1
6002815,54834,1,6,4,3005382000,1
6002816,54834,2,6,4,339062000,1
6002817,54834,3,6,4,9564000,1
6002818,54834,5,6,4,16000,1
6002819,54834,155,6,4,49928000,1
6002820,54834,242,6,4,-18400000,1
6002821,54834,7,6,4,-29230000,1
6002822,54834,241,6,4,-64603000,1
6002823,54834,8,6,4,22548000,1
6002824,54834,496,6,4,-1142000,1
6002825,54834,324,6,4,0,1
6002826,54834,15,6,4,-1653323000,1
6002827,54834,16,6,4,382168000,1
6002828,54834,18,6,4,-230332000,1
6002829,54834,164,6,4,593204000,1
6002830,54834,930,6,4,893242000,1
6002831,54834,326,6,4,3001020000,1
6002832,54834,20,6,4,22991000,1
6002833,54834,21,6,4,6322097000,1
6002834,54834,22,6,4,23922000,1
6002835,54834,23,6,4,-22298000,1
6002836,54834,24,6,4,-525718000,1
6002837,54834,284,6,4,465000,1
6002838,54834,25,6,4,5798468000,1
6002839,54834,249,6,4,-3096588000,1
6002840,54834,176,6,4,108135000,1
6002841,54834,514,6,4,-512562000,1
6002842,54834,531,6,4,3030000,1
6002843,54834,31,6,4,0,1
6002844,54834,584,6,4,0,1
6002845,54834,1589,6,4,0,1
6002846,54834,36,6,4,252000,1
6002847,54834,37,6,4,-3497733000,1
6002848,54834,38,6,4,-1224300000,1
6002849,54834,39,6,4,-8330000,1
6002850,54834,43,6,4,-493313000,1
6002851,54834,294,6,4,-16172000,1
6002852,54834,42,6,4,-393000,1
6002853,54834,44,6,4,-21000,1
6002854,54834,46,6,4,-1742531000,1
6002855,54834,47,6,4,228008000,1
6002856,54834,48,6,4,786212000,1
6002857,54834,49,5,4,15353930000,1
6002858,54834,50,6,3,2028296000,1
6002859,54834,51,6,3,109181000,1
6002860,54834,254,6,3,-52292000,1
6002861,54834,52,6,3,343336000,1
6002862,54834,53,6,3,400225000,1
6002863,54834,54,6,3,2428521000,1
6002864,54834,55,6,3,2415392000,1
6002865,54834,56,6,3,13128000,1
6002866,54834,57,5,1,18669736000,1
6002867,54834,58,5,1,12058550000,1
6002868,54834,389,5,1,5844786000,1
6002869,54834,59,5,1,9652974000,1
6002870,54834,296,5,1,3219957000,1
6002871,54834,60,5,1,597218000,1
6002872,54834,63,5,1,2186958000,1
6002873,54834,64,5,1,-3879000,1
6002874,54834,65,5,1,52226302000,1
6002875,54834,68,5,1,2043736000,1
6002876,54834,73,5,1,4387493000,1
6002877,54834,74,5,1,6431229000,1
6002878,54834,75,5,1,38257000,1
6002879,54834,78,5,1,623310000,1
6002880,54834,79,5,1,661567000,1
6002881,54834,80,5,1,2219571000,1
6002882,54834,84,5,1,327712000,1
6002883,54834,85,5,1,-1775000,1
6002884,54834,86,5,1,2545508000,1
6002885,54834,87,5,1,9638305000,1
6002886,54834,88,5,1,61864608000,1
6002887,54834,302,5,1,10720841000,1
6002888,54834,368,5,1,3505075000,1
6002889,54834,90,5,1,0,1
6002890,54834,91,5,1,19992000,1
6002891,54834,93,5,1,896214000,1
6002892,54834,212,5,1,10108502000,1
6002893,54834,2083,5,1,335718000,1
6002894,54834,98,5,1,1193501000,1
6002895,54834,99,5,1,26779846000,1
6002896,54834,100,5,1,5078000,1
6002897,54834,102,5,1,29750000,1
6002898,54834,106,5,1,1129069000,1
6002899,54834,107,5,1,1163897000,1
6002900,54834,108,5,1,27943744000,1
6002901,54834,109,5,1,951106000,1
6002902,54834,110,5,1,1695421000,1
6002903,54834,111,5,1,31436503000,1
6002904,54834,112,5,1,-791040000,1
6002905,54834,113,5,1,33291991000,1
6002906,54834,114,5,1,486712000,1
6002907,54834,225,5,1,-55318000,1
6002908,54834,336,5,1,-641184000,1
6002909,54834,115,5,1,715755000,1
6002910,54834,116,5,1,505964000,1
6002911,54834,117,5,1,122909000,1
6002912,54834,118,5,1,33920864000,1
6002913,54834,119,5,1,61864608000,1
6002914,54834,120,6,2,37162614000,1
6002915,54834,121,6,2,30891658000,1
6002916,54834,122,6,2,6270956000,1
6002917,54834,123,6,2,3387156000,1
6002918,54834,124,6,2,2883799000,1
6002919,54834,125,6,2,13924000,1
6002920,54834,126,6,2,15305000,1
6002921,54834,232,6,2,80907000,1
6002922,54834,572,6,2,18874000,1
6002923,54834,131,6,2,42182000,1
6002924,54834,132,6,2,171194000,1
6002925,54834,133,6,2,22548000,1
6002926,54834,271,6,2,0,1
6002927,54834,348,6,2,24548000,1
6002928,54834,134,6,2,1289000,1
6002929,54834,135,6,2,48386000,1
6002930,54834,136,6,2,3006607000,1
6002931,54834,137,6,2,1219000,1
6002932,54834,140,6,2,1219000,1
6002933,54834,238,6,2,2443000,1
6002934,54834,610,6,2,0,1
6002935,54834,146,6,2,2443000,1
6002936,54834,1,6,2,3005382000,1
6002937,54834,147,6,2,885569000,1
6002938,54834,148,6,2,91517000,1
6002939,54834,149,6,2,977086000,1
6002940,54834,50,6,2,2028296000,1
6002941,54834,150,6,2,6694000,1
6002942,54834,151,6,2,2021601000,1
6002943,54840,1,8,4,310241000,0
6002944,54840,2,8,4,36400000,0
6002945,54840,5,8,4,-63070000,0
6002946,54840,1902,8,4,-360000,0
6002947,54840,155,8,4,-48715000,0
6002948,54840,242,8,4,-16500000,0
6002949,54840,355,8,4,3905000,0
6002950,54840,7,8,4,-4024000,0
6002951,54840,8,8,4,3857000,0
6002952,54840,2874,8,4,0,0
6002953,54840,324,8,4,0,0
6002954,54840,55949,8,4,0,0
6002955,54840,279,8,4,0,0
6002956,54840,15,8,4,-919568000,0
6002957,54840,3941,8,4,-27139000,0
6002958,54840,18,8,4,771955000,0
6002959,54840,896,8,4,10607000,0
6002960,54840,386,8,4,-132634000,0
6002961,54840,164,8,4,-93395000,0
6002962,54840,1037,8,4,69500000,0
6002963,54840,20,8,4,193776000,0
6002964,54840,21,8,4,94835000,0
6002965,54840,22,8,4,4027000,0
6002966,54840,23,8,4,-3728000,0
6002967,54840,24,8,4,-158773000,0
6002968,54840,25,8,4,-63639000,0
6002969,54840,249,8,4,0,0
6002970,54840,26,8,4,0,0
6002971,54840,28,8,4,-5635000,0
6002972,54840,31,8,4,0,0
6002973,54840,584,8,4,0,0
6002974,54840,36,8,4,113000,0
6002975,54840,37,8,4,-5521000,0
6002976,54840,39,8,4,-150016000,0
6002977,54840,421,8,4,100000000,0
6002978,54840,396,8,4,-40000000,0
6002979,54840,43,8,4,-129520000,0
6002980,54840,46,8,4,-219536000,0
6002981,54840,48,8,4,-288697000,0
6002982,54840,49,7,4,3696277000,0
6002983,54840,57,7,1,4009277000,0
6002984,54840,897,7,1,1996700000,0
6002985,54840,898,7,1,110508000,0
6002986,54840,63,7,1,191702000,0
6002987,54840,64,7,1,-17480000,0
6002988,54840,65,7,1,6290708000,0
6002989,54840,66,7,1,1190089000,0
6002990,54840,67,7,1,-789663000,0
6002991,54840,68,7,1,400425000,0
6002992,54840,192,7,1,459225000,0
6002993,54840,193,7,1,-169138000,0
6002994,54840,194,7,1,290087000,0
6002995,54840,69,7,1,1866005000,0
6002996,54840,71,7,1,22481000,0
6002997,54840,72,7,1,-20193000,0
6002998,54840,73,7,1,2287000,0
6002999,54840,74,7,1,2558806000,0
6003000,54840,79,7,1,23460000,0
6003001,54840,80,7,1,317781000,0
6003002,54840,25681,7,1,30584000,0
6003003,54840,84,7,1,26440000,0
6003004,54840,85,7,1,0,0
6003005,54840,86,7,1,374806000,0
6003006,54840,87,7,1,2957073000,0
6003007,54840,88,7,1,9247782000,0
6003008,54840,902,7,1,2225080000,0
6003009,54840,91,7,1,133372000,0
6003010,54840,427,7,1,90000000,0
6003011,54840,93,7,1,70786000,0
6003012,54840,903,7,1,290758000,0
6003013,54840,904,7,1,8640000,0
6003014,54840,95,7,1,64765000,0
6003015,54840,390,7,1,0,0
6003016,54840,98,7,1,24343000,0
6003017,54840,99,7,1,2907745000,0
6003018,54840,433,7,1,140000000,0
6003019,54840,100,7,1,342380000,0
6003020,54840,370,7,1,108747000,0
6003021,54840,106,7,1,3354000,0
6003022,54840,107,7,1,594482000,0
6003023,54840,108,7,1,3502227000,0
6003024,54840,109,7,1,1408600000,0
6003025,54840,110,7,1,26039000,0
6003026,54840,111,7,1,4516146000,0
6003027,54840,112,7,1,-189197000,0
6003028,54840,113,7,1,5761588000,0
6003029,54840,114,7,1,-16033000,0
6003030,54840,116,7,1,-16033000,0
6003031,54840,118,7,1,5745554000,0
6003032,54840,119,7,1,9247782000,0
6003033,54840,1980,8,2,3847863000,0
6003034,54840,2000,8,2,62404000,0
6003035,54840,120,8,2,3910267000,0
6003036,54840,1983,8,2,3313351000,0
6003037,54840,2003,8,2,34626000,0
6003038,54840,121,8,2,3347978000,0
6003039,54840,122,8,2,562289000,0
6003040,54840,404,8,2,95717000,0
6003041,54840,341,8,2,25060000,0
6003042,54840,342,8,2,6062000,0
6003043,54840,553,8,2,6430000,0
6003044,54840,346,8,2,130521000,0
6003045,54840,123,8,2,263792000,0
6003046,54840,124,8,2,298497000,0
6003047,54840,125,8,2,3000,0
6003048,54840,126,8,2,4021000,0
6003049,54840,266,8,2,0,0
6003050,54840,127,8,2,472000,0
6003051,54840,885,8,2,4435000,0
6003052,54840,509,8,2,5148000,0
6003053,54840,55951,8,2,0,0
6003054,54840,131,8,2,3638000,0
6003055,54840,132,8,2,17719000,0
6003056,54840,133,8,2,3857000,0
6003057,54840,2079,8,2,0,0
6003058,54840,1150,8,2,0,0
6003059,54840,134,8,2,2117000,0
6003060,54840,135,8,2,5975000,0
6003061,54840,136,8,2,310241000,0
6003062,54840,2570,8,2,0,0
6003063,54840,140,8,2,0,0
6003064,54840,316,8,2,0,0
6003065,54840,146,8,2,0,0
6003066,54840,1,8,2,310241000,0
6003067,54840,147,8,2,61711000,0
6003068,54840,148,8,2,19002000,0
6003069,54840,149,8,2,80713000,0
6003070,54840,50,8,2,229527000,0
6003071,54843,57,7,1,4821716000,0
6003072,54843,58,7,1,3695304000,0
6003073,54843,59,7,1,406326000,0
6003074,54843,296,7,1,29005000,0
6003075,54843,60,7,1,392323000,0
6003076,54843,63,7,1,34016000,0
6003077,54843,64,7,1,-2000000,0
6003078,54843,65,7,1,9376693000,0
6003079,54843,188,7,1,668258000,0
6003080,54843,191,7,1,126381000,0
6003081,54843,194,7,1,1082179000,0
6003082,54843,197,7,1,1559000,0
6003083,54843,200,7,1,27464000,0
6003084,54843,69,7,1,267690000,0
6003085,54843,299,7,1,36665000,0
6003086,54843,70,7,1,0,0
6003087,54843,74,7,1,2210198000,0
6003088,54843,79,7,1,6594000,0
6003089,54843,80,7,1,2869333000,0
6003090,54843,201,7,1,9793000,0
6003091,54843,84,7,1,33256000,0
6003092,54843,86,7,1,2912382000,0
6003093,54843,87,7,1,5129175000,0
6003094,54843,88,7,1,14505868000,0
6003095,54843,302,7,1,2183775000,0
6003096,54843,92,7,1,291813000,0
6003097,54843,94,7,1,439294000,0
6003098,54843,93,7,1,98630000,0
6003099,54843,98,7,1,165278000,0
6003100,54843,99,7,1,3178792000,0
6003101,54843,25682,7,1,451512000,0
6003102,54843,370,7,1,439324000,0
6003103,54843,106,7,1,55971000,0
6003104,54843,107,7,1,946808000,0
6003105,54843,108,7,1,4125600000,0
6003106,54843,109,7,1,821070000,0
6003107,54843,110,7,1,764370000,0
6003108,54843,111,7,1,7222741000,0
6003109,54843,112,7,1,-191246000,0
6003110,54843,113,7,1,8616936000,0
6003111,54843,114,7,1,1763331000,0
6003112,54843,116,7,1,1763331000,0
6003113,54843,118,7,1,10380267000,0
6003114,54843,119,7,1,14505868000,0
6003115,54843,120,8,2,7411114000,0
6003116,54843,121,8,2,5721624000,0
6003117,54843,122,8,2,1689490000,0
6003118,54843,123,8,2,1171757000,0
